anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
1,28,39,1251960,61971,105808,718161,71513,26678,329800
2,159,518,273145,1174,4143,208333,1935,770,57964
3,266,201,558913,12944,29113,343492,25465,13925,146918
4,2481,1467,94683,587,4300,46165,5121,5378,33719
5,3710,4369,13224,18,642,7314,766,1108,3394
6,604,1003,148259,2066,13907,78349,14228,11573,30202
7,468,687,214499,4101,11909,81145,11901,11026,98518
8,1317,3612,20470,231,817,13778,828,1168,3879
9,360,1233,117929,979,6082,90967,3053,1356,16471
10,30,169,614100,29436,64648,214491,47488,23008,264465
11,660,8,1830540,65586,137167,1462223,61734,99806,69610
12,95,31,1352724,126645,887333,33,187919,136245,141194
13,675,1039,141832,3124,11235,76881,12905,12516,28295
14,6493,7333,3648,16,170,1333,145,296,1704
15,625,514,275464,5137,12277,157789,12856,13491,79051
16,1844,1284,111734,790,6273,53819,6255,7951,37436
17,896,823,182599,3671,11335,47532,9815,8112,105805
18,2240,936,158343,1479,7794,87958,8940,9349,44302
19,609,1666,80183,887,5007,39992,5764,4633,24787
20,1565,3985,16652,152,857,6807,721,599,7668
21,208,54,1160651,71308,66549,815938,35566,20358,222240
22,1742,833,180681,588,1941,146202,1069,961,30508
23,102,195,572080,17811,8055,482918,2462,1499,77146
24,108,301,432190,18567,19540,276588,12737,9406,113919
25,236,265,468279,10362,8152,325682,3404,1927,129114
26,37,637,228484,6111,6359,150183,3124,1836,66982
27,220,345,386195,11236,29540,216154,30655,18588,91258
28,1397,2411,44334,107,547,34481,438,228,8640
29,333,197,566538,9555,8258,434086,3491,2174,118529
30,3687,940,158227,1359,6733,91528,8315,11881,39770
31,2226,2360,46428,267,993,34581,860,894,9100
32,2116,1083,135747,1124,5841,85884,6517,7971,29534
33,6823,2419,43960,215,812,32981,749,1311,8107
34,2529,2232,51022,290,1653,32978,2615,2852,10924
35,3012,1465,94793,458,4111,60075,4160,5814,20633
36,3206,1901,65139,173,787,52100,403,489,11360
37,5738,4259,14187,17,581,7032,718,910,4946
38,8501,4073,15779,21,617,7906,712,1255,5289
39,221,570,255668,7038,10580,133432,10190,8488,92978
40,3455,1886,65360,389,2738,31583,2534,3195,25310
41,1804,332,402646,3859,15294,272425,18082,22409,74436
42,1120,742,198007,2064,8228,117484,9881,9842,52572
43,2761,891,167615,1523,5183,117045,7599,11057,26731
44,4589,1852,67491,189,3024,36037,2840,3852,21738
45,5274,1146,128788,391,3766,95113,3066,5507,21336
46,1782,846,176775,2074,5599,113914,6040,7852,43370
47,1146,1479,93768,516,2006,73523,2114,1647,14478
48,555,554,262980,5181,13747,143431,16133,13115,76554
49,1325,940,156661,1467,6964,82153,6380,6957,54207
